iteration,total_runs,obs_realization,par_realization,obgnme
0,1500,1066,1066,10827.4
0,1500,1067,1067,11132.8
0,1500,1068,1068,11108.5
0,1500,1069,1069,993215
0,1500,1070,1070,10519.9
0,1500,1071,1071,10327.1
0,1500,1072,1072,15347.4
0,1500,1073,1073,6972.91
0,1500,1074,1074,41294
0,1500,1075,1075,8900.01
0,1500,1076,1076,31800.6
0,1500,1077,1077,673343
0,1500,1078,1078,9310.98
0,1500,1079,1079,52485.7
0,1500,1080,1080,10656.2
0,1500,1081,1081,133755
0,1500,1082,1082,11158.8
0,1500,1083,1083,22553.9
0,1500,1084,1084,14615.7
0,1500,1085,1085,10645.3
0,1500,1087,1087,10033.7
0,1500,1088,1088,25211.8
0,1500,1089,1089,12192.6
0,1500,1090,1090,114770
0,1500,1091,1091,10464.8
0,1500,1092,1092,9859.96
0,1500,1093,1093,8389.37
0,1500,1094,1094,10972.3
0,1500,1095,1095,8912.34
0,1500,1096,1096,10860.9
0,1500,1097,1097,10449.2
0,1500,1098,1098,8974.64
0,1500,1099,1099,10441.8
0,1500,1100,1100,9609.31
0,1500,1101,1101,992098
0,1500,1102,1102,10254.4
0,1500,1103,1103,13193.8
0,1500,1104,1104,11129.1
0,1500,1105,1105,45052.3
0,1500,1106,1106,11086.2
0,1500,1107,1107,9608.59
0,1500,1108,1108,10468.3
0,1500,1109,1109,21389.8
0,1500,1110,1110,9765.85
0,1500,1111,1111,26027.2
0,1500,1112,1112,9916.16
0,1500,1113,1113,11795.2
0,1500,1114,1114,18216.9
0,1500,1115,1115,23133.8
0,1500,1116,1116,9011.18
0,1500,1117,1117,11094.9
0,1500,1118,1118,10617.5
0,1500,1119,1119,10894.7
0,1500,1120,1120,17445.2
0,1500,1121,1121,6768.77
0,1500,1122,1122,39137.7
0,1500,1123,1123,134087
0,1500,1124,1124,10636.3
0,1500,1125,1125,18557.5
0,1500,1126,1126,3948.19
0,1500,1127,1127,11089.9
0,1500,1128,1128,723182
0,1500,1129,1129,218133
0,1500,1130,1130,117143
0,1500,1131,1131,10795.4
0,1500,1132,1132,11098
0,1500,1133,1133,9597.25
0,1500,1134,1134,37957.7
0,1500,1135,1135,73613.5
0,1500,1136,1136,8213.33
0,1500,1137,1137,11146.5
0,1500,1138,1138,7707.06
0,1500,1139,1139,20229.2
0,1500,1140,1140,10616.7
0,1500,1141,1141,260243
0,1500,1142,1142,9879.46
0,1500,1143,1143,198792
0,1500,1144,1144,10942.5
0,1500,1145,1145,45530.8
0,1500,1146,1146,10872
0,1500,1147,1147,22205.9
0,1500,1148,1148,10509.7
0,1500,1149,1149,10635.9
0,1500,1150,1150,9509.3
0,1500,1151,1151,11202.6
0,1500,1152,1152,40887.2
0,1500,1153,1153,15034.3
0,1500,1154,1154,6971.88
0,1500,1155,1155,463564
0,1500,1156,1156,9736.25
0,1500,1157,1157,10300.4
0,1500,1158,1158,168257
0,1500,1159,1159,10659
0,1500,1161,1161,10958.7
0,1500,1162,1162,10798
0,1500,1163,1163,300594
0,1500,1164,1164,10595.2
0,1500,1165,1165,10905.5
0,1500,1166,1166,10226.2
0,1500,1167,1167,10141.2
0,1500,1168,1168,9483.7
0,1500,1169,1169,10363.3
0,1500,1170,1170,11808.1
0,1500,1171,1171,34090
0,1500,1172,1172,10949.2
0,1500,1173,1173,11003.4
0,1500,1174,1174,10016.5
0,1500,1175,1175,9654.47
0,1500,1176,1176,10877
0,1500,1177,1177,11155
0,1500,1178,1178,9684.86
0,1500,1179,1179,15112.2
0,1500,1180,1180,11076.4
0,1500,1181,1181,96082.1
0,1500,1182,1182,10947.8
0,1500,1183,1183,11155.3
0,1500,1184,1184,10922.2
0,1500,1185,1185,26035.3
0,1500,1186,1186,55498.3
0,1500,1187,1187,92984.3
0,1500,1189,1189,74583.9
0,1500,1190,1190,10846.1
0,1500,1191,1191,853425
0,1500,1192,1192,11001.7
0,1500,1193,1193,10566.9
0,1500,1194,1194,10863
0,1500,1195,1195,89609
0,1500,1196,1196,9742.94
0,1500,1197,1197,238974
0,1500,1198,1198,113618
0,1500,1200,1200,10815.4
0,1500,1201,1201,8780.41
0,1500,1202,1202,11118.3
0,1500,1203,1203,9632.06
0,1500,1204,1204,10963.2
0,1500,1205,1205,12983.3
0,1500,1206,1206,11557.8
0,1500,1207,1207,37661.8
0,1500,1208,1208,9472.02
0,1500,1209,1209,11110.1
0,1500,1210,1210,16116.5
0,1500,1211,1211,425450
0,1500,1212,1212,40917.7
0,1500,1213,1213,222374
0,1500,1214,1214,335731
0,1500,1215,1215,42161.4
0,1500,1216,1216,10314.1
0,1500,1217,1217,11072.7
0,1500,1218,1218,57255.6
0,1500,1219,1219,716822
0,1500,1220,1220,6138.21
0,1500,1221,1221,102053
0,1500,1222,1222,10813.8
0,1500,1223,1223,7935.61
0,1500,1224,1224,9329.73
0,1500,1225,1225,11044
0,1500,1226,1226,8674.7
0,1500,1227,1227,11204.8
0,1500,1228,1228,392579
0,1500,1229,1229,31302.1
0,1500,1230,1230,10416.5
0,1500,1231,1231,11091.9
0,1500,1232,1232,7797.2
0,1500,1233,1233,62204.1
0,1500,1234,1234,10605.2
0,1500,1235,1235,10554.2
0,1500,1236,1236,10545.8
0,1500,1237,1237,9856.15
0,1500,1238,1238,17703.1
0,1500,1239,1239,1.42493e+06
0,1500,1240,1240,11945.5
0,1500,1241,1241,52011.4
0,1500,1242,1242,52346.4
0,1500,1243,1243,11063.7
0,1500,1244,1244,9169.13
0,1500,1245,1245,8443.89
0,1500,1246,1246,155614
0,1500,1247,1247,10674.2
0,1500,1248,1248,10372.8
0,1500,1249,1249,9992.95
0,1500,1250,1250,10978.8
0,1500,1251,1251,13667.8
0,1500,1252,1252,9031.19
0,1500,1254,1254,7320.87
0,1500,1255,1255,24390.6
0,1500,1256,1256,63353.1
0,1500,1257,1257,11128.6
0,1500,1258,1258,60799.6
0,1500,1259,1259,11104.7
0,1500,1260,1260,119974
0,1500,1261,1261,10996
0,1500,1262,1262,235055
0,1500,1263,1263,316597
0,1500,1264,1264,17786.7
0,1500,1265,1265,10393.2
0,1500,1266,1266,8830.05
0,1500,1267,1267,9628.94
0,1500,1268,1268,33214
0,1500,1269,1269,10975.4
0,1500,1270,1270,10536
0,1500,1271,1271,9394.46
0,1500,1272,1272,15007.6
0,1500,1273,1273,10806.3
0,1500,1274,1274,10007.5
0,1500,1275,1275,44305.3
0,1500,1276,1276,196268
0,1500,1277,1277,10851
0,1500,1278,1278,11133.7
0,1500,1279,1279,566715
0,1500,1280,1280,27391.4
0,1500,1281,1281,17154.6
0,1500,1282,1282,344391
0,1500,1283,1283,9441.33
0,1500,1284,1284,10469.8
0,1500,1285,1285,10781.2
0,1500,1286,1286,194140
0,1500,1288,1288,10722.8
0,1500,1289,1289,20638
0,1500,1290,1290,268482
0,1500,1291,1291,8675.82
0,1500,1292,1292,11384.7
0,1500,1293,1293,8403.24
0,1500,1294,1294,10189.9
0,1500,1295,1295,13628.9
0,1500,1296,1296,10996.6
0,1500,1297,1297,10949.8
0,1500,1298,1298,142668
0,1500,1299,1299,404479
0,1500,1300,1300,46013.1
0,1500,1301,1301,105890
0,1500,1302,1302,43343.8
0,1500,1303,1303,15905.6
0,1500,1304,1304,11034.7
0,1500,1305,1305,9894.95
0,1500,1306,1306,390217
0,1500,1307,1307,15631.6
0,1500,1308,1308,942405
0,1500,1309,1309,1.35674e+06
0,1500,1310,1310,11091
0,1500,1311,1311,283389
0,1500,1312,1312,7326.96
0,1500,1313,1313,10080.3
0,1500,1314,1314,259108
0,1500,1315,1315,53299.5
0,1500,1316,1316,73788.8
0,1500,1317,1317,8572.1
0,1500,1318,1318,214397
0,1500,1319,1319,10548.6
0,1500,1320,1320,10843.5
0,1500,1321,1321,11023.3
0,1500,1322,1322,9791.71
0,1500,1323,1323,9842.05
0,1500,1324,1324,10726.4
0,1500,1325,1325,15152.4
0,1500,1326,1326,66760.8
0,1500,1327,1327,11003.8
0,1500,1328,1328,49591.1
0,1500,1329,1329,9219.31
0,1500,1330,1330,228607
0,1500,1331,1331,14499.2
0,1500,1332,1332,126287
0,1500,1333,1333,6625.47
0,1500,1334,1334,544615
0,1500,1335,1335,11683.1
0,1500,1336,1336,11122.6
0,1500,1337,1337,10663.1
0,1500,1338,1338,10037.3
0,1500,1339,1339,11179.5
0,1500,1340,1340,11028.7
0,1500,1341,1341,11141.5
0,1500,1342,1342,9953.4
0,1500,1343,1343,10902.1
0,1500,1344,1344,10767
0,1500,1345,1345,43380.9
0,1500,1346,1346,11076
0,1500,1347,1347,444558
0,1500,1348,1348,244462
0,1500,1349,1349,21530.2
0,1500,1350,1350,10960.2
0,1500,1351,1351,11033.3
0,1500,1352,1352,249792
0,1500,1353,1353,7141.08
0,1500,1354,1354,11093.3
0,1500,1355,1355,9696.34
0,1500,1356,1356,129387
0,1500,1357,1357,16008.6
0,1500,1358,1358,132877
0,1500,1359,1359,31540.3
0,1500,1361,1361,13967.7
0,1500,1362,1362,10985.2
0,1500,1363,1363,9632.62
0,1500,1364,1364,9321.39
0,1500,1366,1366,7744.12
0,1500,1367,1367,32780.1
0,1500,1368,1368,9669.47
0,1500,1370,1370,8298.66
0,1500,1372,1372,8963.58
0,1500,1373,1373,22994
0,1500,1374,1374,11146.4
0,1500,1375,1375,10800.5
0,1500,1376,1376,85669.4
0,1500,1377,1377,11176.5
0,1500,1378,1378,369731
0,1500,1379,1379,10135.2
0,1500,1380,1380,13000.9
0,1500,1381,1381,10189
0,1500,1382,1382,10174.2
0,1500,1383,1383,10976.6
0,1500,1384,1384,9312.86
0,1500,1385,1385,11677.6
0,1500,1386,1386,10902.8
0,1500,1387,1387,10801.3
0,1500,1388,1388,88339
0,1500,1389,1389,8276.87
0,1500,1390,1390,329274
0,1500,1391,1391,441153
0,1500,1392,1392,83919.3
0,1500,1393,1393,8543.59
0,1500,1394,1394,10083
0,1500,1395,1395,37606.3
0,1500,1396,1396,11024.6
0,1500,1397,1397,101585
0,1500,1399,1399,10789.7
0,1500,1400,1400,8118.14
0,1500,1401,1401,65879.9
0,1500,1402,1402,30756
0,1500,1403,1403,37279.2
0,1500,1404,1404,1.34385e+06
0,1500,1405,1405,10618.7
0,1500,1406,1406,142807
0,1500,1407,1407,15364.9
0,1500,1408,1408,11018.4
0,1500,1409,1409,1.13418e+06
0,1500,1410,1410,10694.6
0,1500,1411,1411,10227.4
0,1500,1412,1412,10820.5
0,1500,1413,1413,10295.9
0,1500,1414,1414,11796.4
0,1500,1415,1415,329072
0,1500,1416,1416,10521.6
0,1500,1417,1417,10023.8
0,1500,1418,1418,181627
0,1500,1420,1420,11189.8
0,1500,1421,1421,11581.7
0,1500,1422,1422,41943.9
0,1500,1423,1423,13016.9
0,1500,1424,1424,141373
0,1500,1425,1425,14343.4
0,1500,1426,1426,8556.25
0,1500,1427,1427,10556.8
0,1500,1428,1428,10835.5
0,1500,1429,1429,436318
0,1500,1430,1430,10387.5
0,1500,1431,1431,217035
0,1500,1432,1432,834439
0,1500,1433,1433,9061.45
0,1500,1434,1434,16546.2
0,1500,1435,1435,14296.7
0,1500,1436,1436,12036.7
0,1500,1437,1437,21479.3
0,1500,1438,1438,771451
0,1500,1439,1439,10325.6
0,1500,1440,1440,10350.2
0,1500,1441,1441,8190.57
0,1500,1442,1442,9606.07
0,1500,1443,1443,10577.6
0,1500,1444,1444,477694
0,1500,1445,1445,150946
0,1500,1446,1446,11036.2
0,1500,1447,1447,11066.8
0,1500,1448,1448,131563
0,1500,1449,1449,20866.3
0,1500,1450,1450,10809.6
0,1500,1451,1451,19120.1
0,1500,1452,1452,10464.1
0,1500,1453,1453,11204.8
0,1500,1454,1454,457939
0,1500,1455,1455,14865.9
0,1500,1456,1456,84315.9
0,1500,1457,1457,1.01645e+06
0,1500,1458,1458,22231.5
0,1500,1459,1459,10342.3
0,1500,1460,1460,10906.9
0,1500,1461,1461,16486.8
0,1500,1462,1462,186517
0,1500,1463,1463,12665.7
0,1500,1464,1464,11833.2
0,1500,1465,1465,10399.4
0,1500,1466,1466,169486
0,1500,1467,1467,10080.8
0,1500,1468,1468,8522.41
0,1500,1469,1469,23400.7
0,1500,1470,1470,10797.8
0,1500,1471,1471,229477
0,1500,1472,1472,37721.9
0,1500,1473,1473,10991.3
0,1500,1474,1474,9869.35
0,1500,1475,1475,125854
0,1500,1476,1476,10580.7
0,1500,1477,1477,12829
0,1500,1478,1478,218213
0,1500,1479,1479,232481
0,1500,1480,1480,10215
0,1500,1482,1482,12675.4
0,1500,1483,1483,10436
0,1500,1484,1484,10247.5
0,1500,1485,1485,35160.7
0,1500,1486,1486,19270.9
0,1500,1487,1487,200553
0,1500,1488,1488,249833
0,1500,1489,1489,11273.1
0,1500,1490,1490,10078.5
0,1500,1491,1491,8827.82
0,1500,1492,1492,8653.25
0,1500,1493,1493,11009.5
0,1500,1494,1494,10632.7
0,1500,1495,1495,132760
0,1500,1496,1496,50463.2
0,1500,1497,1497,40527.9
0,1500,1498,1498,89041.5
0,1500,base,base,5231.97
1,2969,0,0,10308.3
1,2969,1,1,11148.6
1,2969,4,4,8298.2
1,2969,5,5,14363.5
1,2969,6,6,9882.05
1,2969,7,7,39418.5
1,2969,8,8,9531.44
1,2969,9,9,10572.2
1,2969,10,10,14005.9
1,2969,11,11,10936.7
1,2969,12,12,9933.36
1,2969,13,13,9475.35
1,2969,14,14,9613.52
1,2969,15,15,8633.86
1,2969,16,16,8496.33
1,2969,17,17,18899.2
1,2969,18,18,8350.31
1,2969,19,19,11115.9
1,2969,20,20,8950.47
1,2969,21,21,351913
1,2969,22,22,6766.19
1,2969,23,23,9091.06
1,2969,24,24,23353.1
1,2969,25,25,54829.5
1,2969,26,26,13165.9
1,2969,27,27,10788.9
1,2969,28,28,14054.3
1,2969,30,30,10317.5
1,2969,31,31,11446.2
1,2969,32,32,11114.3
1,2969,34,34,5325.04
1,2969,35,35,11222.5
1,2969,36,36,8677.43
1,2969,37,37,10298.9
1,2969,39,39,9280.15
1,2969,40,40,10935
1,2969,41,41,8116.13
1,2969,42,42,12269.7
1,2969,43,43,5943.61
1,2969,44,44,20217.3
1,2969,45,45,7759.44
1,2969,46,46,11718.8
1,2969,47,47,8736.66
1,2969,48,48,12832.2
1,2969,49,49,16679.9
1,2969,50,50,35472.2
1,2969,51,51,20040.5
1,2969,52,52,20448.2
1,2969,54,54,17685
1,2969,55,55,6265.9
1,2969,56,56,4762.35
1,2969,57,57,10975
1,2969,58,58,10357.4
1,2969,59,59,9741.43
1,2969,60,60,10141.9
1,2969,61,61,9208.67
1,2969,62,62,6402.76
1,2969,63,63,10955.3
1,2969,64,64,9912.85
1,2969,65,65,6865.09
1,2969,66,66,12543
1,2969,67,67,176655
1,2969,68,68,10939.3
1,2969,69,69,9488.73
1,2969,70,70,11652.6
1,2969,71,71,12652.4
1,2969,72,72,7426.45
1,2969,73,73,15881.1
1,2969,74,74,7470.33
1,2969,75,75,248305
1,2969,77,77,10253.7
1,2969,78,78,10994.6
1,2969,79,79,10977.7
1,2969,80,80,11664.2
1,2969,81,81,6098.72
1,2969,82,82,13464.7
1,2969,83,83,83566.3
1,2969,84,84,34089.4
1,2969,85,85,10487.9
1,2969,86,86,31038.6
1,2969,87,87,11201.7
1,2969,88,88,7986.17
1,2969,89,89,10328.6
1,2969,90,90,10417.5
1,2969,91,91,10548.8
1,2969,92,92,7158.93
1,2969,93,93,6477.27
1,2969,94,94,10484.8
1,2969,95,95,86688.3
1,2969,96,96,9848.04
1,2969,97,97,9616.17
1,2969,99,99,8654
1,2969,100,100,10713
1,2969,101,101,10576.7
1,2969,102,102,9868.61
1,2969,103,103,9562.47
1,2969,104,104,22167.6
1,2969,105,105,28228.7
1,2969,106,106,9591.8
1,2969,107,107,8597.25
1,2969,108,108,7164.59
1,2969,109,109,10877.8
1,2969,110,110,18330.6
1,2969,111,111,10369.6
1,2969,112,112,17076.5
1,2969,113,113,10512.9
1,2969,114,114,28665.2
1,2969,116,116,12220.9
1,2969,117,117,23953
1,2969,118,118,8976.27
1,2969,119,119,8646.95
1,2969,120,120,24335.8
1,2969,121,121,9210.85
1,2969,122,122,12367.6
1,2969,123,123,8965.88
1,2969,124,124,13948.1
1,2969,125,125,15906.4
1,2969,126,126,6791.55
1,2969,127,127,16298.2
1,2969,128,128,9810.13
1,2969,129,129,54550.7
1,2969,130,130,6435.45
1,2969,131,131,11139.2
1,2969,132,132,11629.5
1,2969,133,133,7190.89
1,2969,134,134,25990.3
1,2969,135,135,10780.8
1,2969,136,136,6750.02
1,2969,137,137,10768.2
1,2969,138,138,6642.63
1,2969,140,140,11431.6
1,2969,141,141,15387.1
1,2969,143,143,9563.48
1,2969,144,144,10947.5
1,2969,145,145,6231.29
1,2969,146,146,11326.3
1,2969,147,147,18692.9
1,2969,148,148,235698
1,2969,149,149,9828.21
1,2969,150,150,11058.2
1,2969,151,151,7120.16
1,2969,152,152,10369
1,2969,153,153,5558.33
1,2969,155,155,11204.4
1,2969,156,156,4375.27
1,2969,157,157,7544.03
1,2969,158,158,18234.7
1,2969,159,159,7729.79
1,2969,160,160,41501.9
1,2969,161,161,10660.2
1,2969,162,162,11421
1,2969,163,163,11077.2
1,2969,164,164,10379.6
1,2969,165,165,10903.3
1,2969,166,166,56426.7
1,2969,167,167,7266.18
1,2969,168,168,9093.88
1,2969,169,169,9081.69
1,2969,170,170,8481.11
1,2969,171,171,40102.3
1,2969,172,172,11882
1,2969,173,173,6973.19
1,2969,174,174,7866.94
1,2969,175,175,9868.3
1,2969,176,176,22705.8
1,2969,177,177,6568.18
1,2969,178,178,12976.7
1,2969,180,180,10225.2
1,2969,181,181,10492.4
1,2969,182,182,10505.8
1,2969,183,183,7030.9
1,2969,185,185,11204.7
1,2969,186,186,6827.08
1,2969,187,187,14831.5
1,2969,188,188,7051.74
1,2969,189,189,10435.1
1,2969,190,190,7706.35
1,2969,191,191,8676.33
1,2969,192,192,94774.9
1,2969,193,193,17067.7
1,2969,194,194,10961.9
1,2969,195,195,10403.3
1,2969,196,196,9313.62
1,2969,197,197,19680.9
1,2969,198,198,10178.4
1,2969,199,199,11665.4
1,2969,201,201,11052.6
1,2969,202,202,9651.36
1,2969,203,203,11144.6
1,2969,204,204,32116.5
1,2969,205,205,11082.5
1,2969,206,206,17135.4
1,2969,207,207,8831.22
1,2969,208,208,144807
1,2969,209,209,10922.5
1,2969,210,210,10157.4
1,2969,211,211,10430.9
1,2969,212,212,10846.9
1,2969,213,213,11608.2
1,2969,214,214,19638.8
1,2969,215,215,10571.5
1,2969,216,216,14972.8
1,2969,217,217,12516.6
1,2969,218,218,11475.8
1,2969,219,219,7970.53
1,2969,220,220,8930.16
1,2969,221,221,12121
1,2969,222,222,9085.94
1,2969,223,223,4741.49
1,2969,224,224,9718.23
1,2969,226,226,8718.46
1,2969,227,227,10071.5
1,2969,228,228,18701.1
1,2969,229,229,19514.9
1,2969,230,230,12025
1,2969,231,231,62748.4
1,2969,232,232,28711.1
1,2969,233,233,24998.5
1,2969,235,235,10999.9
1,2969,236,236,11134.8
1,2969,237,237,7979.7
1,2969,238,238,13775.8
1,2969,239,239,9747.86
1,2969,240,240,10809.7
1,2969,241,241,44866.8
1,2969,242,242,8538.23
1,2969,243,243,9000.08
1,2969,244,244,165813
1,2969,245,245,392431
1,2969,246,246,11959.7
1,2969,247,247,3279.41
1,2969,248,248,10156.3
1,2969,249,249,5407.36
1,2969,250,250,28173.5
1,2969,251,251,9936.23
1,2969,252,252,7994.11
1,2969,253,253,10851.7
1,2969,254,254,23287.9
1,2969,255,255,16399.4
1,2969,256,256,11819.1
1,2969,257,257,18875.5
1,2969,258,258,19190.6
1,2969,259,259,10985.3
1,2969,260,260,9210.21
1,2969,261,261,10930.2
1,2969,262,262,10369.9
1,2969,263,263,8877.18
1,2969,264,264,10419.6
1,2969,265,265,10600.8
1,2969,266,266,16344.4
1,2969,267,267,9471.28
1,2969,268,268,17338.4
1,2969,269,269,13299.7
1,2969,270,270,9472.23
1,2969,271,271,259872
1,2969,272,272,10460.3
1,2969,273,273,11141
1,2969,274,274,11653.5
1,2969,275,275,9186.27
1,2969,276,276,11268.1
1,2969,277,277,10808.7
1,2969,278,278,10523.5
1,2969,279,279,11790.2
1,2969,280,280,6714.94
1,2969,281,281,8462.54
1,2969,282,282,7056.41
1,2969,283,283,6696.55
1,2969,284,284,8826.29
1,2969,286,286,11781.4
1,2969,287,287,8353.72
1,2969,288,288,10042
1,2969,289,289,10457.5
1,2969,290,290,7268.71
1,2969,291,291,6928.06
1,2969,292,292,6903.95
1,2969,293,293,10874.6
1,2969,294,294,9832.15
1,2969,295,295,8172.24
1,2969,296,296,11143.6
1,2969,297,297,10073.5
1,2969,298,298,10901
1,2969,299,299,33704.7
1,2969,300,300,10707.1
1,2969,301,301,10600.2
1,2969,302,302,6117.96
1,2969,303,303,10424.8
1,2969,304,304,10783.8
1,2969,306,306,10314.9
1,2969,307,307,19716.3
1,2969,308,308,7065.6
1,2969,309,309,12233.5
1,2969,310,310,31990.5
1,2969,311,311,9220.61
1,2969,312,312,4302.07
1,2969,313,313,9830.31
1,2969,314,314,9349.55
1,2969,315,315,5708.37
1,2969,316,316,7594.76
1,2969,317,317,107830
1,2969,318,318,47235.9
1,2969,319,319,9855.37
1,2969,320,320,10447.9
1,2969,321,321,10245.5
1,2969,322,322,17422.2
1,2969,323,323,8173.36
1,2969,324,324,10259.5
1,2969,325,325,11080.5
1,2969,326,326,11200.9
1,2969,327,327,12824.6
1,2969,328,328,10250.7
1,2969,329,329,172772
1,2969,330,330,9689.74
1,2969,331,331,17421.8
1,2969,332,332,8731.88
1,2969,333,333,10891.6
1,2969,334,334,10613.1
1,2969,335,335,24103.4
1,2969,336,336,10591.5
1,2969,337,337,8385.75
1,2969,338,338,10919
1,2969,339,339,10378.8
1,2969,340,340,10322.4
1,2969,341,341,10326.6
1,2969,343,343,9949.46
1,2969,345,345,15597.2
1,2969,346,346,9498.31
1,2969,347,347,8463.7
1,2969,348,348,10998.1
1,2969,349,349,19651.3
1,2969,350,350,8574.89
1,2969,351,351,81283
1,2969,352,352,212100
1,2969,353,353,8308.72
1,2969,354,354,5327.83
1,2969,355,355,11107.2
1,2969,356,356,10362.6
1,2969,357,357,6744.34
1,2969,358,358,12866.6
1,2969,359,359,9056.58
1,2969,361,361,14907.8
1,2969,362,362,11171.6
1,2969,363,363,26724.2
1,2969,364,364,7268.69
1,2969,365,365,10621.2
1,2969,366,366,17661.7
1,2969,367,367,8839.91
1,2969,368,368,6177.45
1,2969,369,369,22168.4
1,2969,370,370,8719.52
1,2969,371,371,49884.3
1,2969,374,374,10509.4
1,2969,375,375,332605
1,2969,376,376,10584.9
1,2969,377,377,319786
1,2969,378,378,28179.8
1,2969,379,379,6137.11
1,2969,380,380,8798.56
1,2969,381,381,10929.8
1,2969,382,382,35322.5
1,2969,383,383,12958
1,2969,384,384,9304.92
1,2969,385,385,11504.5
1,2969,386,386,7570.34
1,2969,387,387,11045.2
1,2969,388,388,9920.91
1,2969,389,389,10346.9
1,2969,390,390,66792.5
1,2969,391,391,5075.21
1,2969,392,392,27107
1,2969,393,393,10944.4
1,2969,394,394,7853.81
1,2969,395,395,9860.2
1,2969,397,397,13113.5
1,2969,398,398,7382.91
1,2969,399,399,9760.65
1,2969,400,400,166895
1,2969,401,401,10949.3
1,2969,402,402,6529.62
1,2969,403,403,12049.8
1,2969,404,404,9562.1
1,2969,405,405,113207
1,2969,406,406,9850.29
1,2969,407,407,368565
1,2969,408,408,10431.6
1,2969,409,409,89508
1,2969,410,410,9910.76
1,2969,411,411,11137.3
1,2969,412,412,10114.2
1,2969,413,413,19776.1
1,2969,414,414,204021
1,2969,415,415,11166.5
1,2969,416,416,18827.1
1,2969,417,417,10094.1
1,2969,418,418,25498.7
1,2969,419,419,12210.3
1,2969,420,420,10587.7
1,2969,421,421,9548.61
1,2969,422,422,5054.77
1,2969,423,423,10866.4
1,2969,424,424,10585.8
1,2969,425,425,8142.32
1,2969,427,427,10169.7
1,2969,428,428,10756.8
1,2969,429,429,9775.17
1,2969,430,430,10686.6
1,2969,431,431,10378.5
1,2969,432,432,10928
1,2969,434,434,7077.68
1,2969,435,435,111906
1,2969,436,436,6772.5
1,2969,437,437,81542.3
1,2969,438,438,13908
1,2969,439,439,7079.61
1,2969,440,440,7742.8
1,2969,441,441,8993.05
1,2969,442,442,12063.8
1,2969,443,443,12764.6
1,2969,444,444,11040.1
1,2969,445,445,10291.9
1,2969,446,446,10014.2
1,2969,448,448,18191.5
1,2969,449,449,10253.2
1,2969,450,450,11096.8
1,2969,451,451,32389.1
1,2969,452,452,10133.3
1,2969,453,453,8704.73
1,2969,454,454,7047.11
1,2969,455,455,11103.9
1,2969,456,456,7663.32
1,2969,457,457,9827.03
1,2969,458,458,22490.3
1,2969,459,459,11055.6
1,2969,460,460,20120
1,2969,461,461,19968.1
1,2969,462,462,10110.1
1,2969,463,463,276048
1,2969,464,464,19898.2
1,2969,465,465,10957.7
1,2969,466,466,10249.5
1,2969,467,467,6889.52
1,2969,468,468,8951.44
1,2969,469,469,9372.43
1,2969,470,470,11659
1,2969,471,471,10714.8
1,2969,472,472,370755
1,2969,473,473,6687.44
1,2969,474,474,10396.6
1,2969,475,475,5717.74
1,2969,476,476,9926.38
1,2969,477,477,10030.9
1,2969,478,478,10497.9
1,2969,479,479,8434.29
1,2969,480,480,7983.25
1,2969,481,481,10423.9
1,2969,482,482,11087.8
1,2969,483,483,10754.9
1,2969,484,484,7968.97
1,2969,485,485,10840.9
1,2969,486,486,7848.07
1,2969,487,487,40974.3
1,2969,488,488,9831.92
1,2969,489,489,96275.2
1,2969,490,490,10810.2
1,2969,491,491,14540.8
1,2969,492,492,8800.89
1,2969,493,493,26911.2
1,2969,494,494,10753.6
1,2969,495,495,28791.6
1,2969,496,496,8763.39
1,2969,497,497,33136.9
1,2969,498,498,10348.8
1,2969,499,499,8107.81
1,2969,500,500,10029
1,2969,501,501,62101.9
1,2969,502,502,10588
1,2969,503,503,7810.79
1,2969,504,504,9722.91
1,2969,506,506,8790.84
1,2969,507,507,8443.18
1,2969,508,508,6823.62
1,2969,509,509,9998.95
1,2969,510,510,29508.1
1,2969,511,511,11770.5
1,2969,512,512,6450.27
1,2969,513,513,13244.2
1,2969,514,514,6527.02
1,2969,515,515,28519.5
1,2969,516,516,9966.14
1,2969,517,517,11185.6
1,2969,518,518,9464.7
1,2969,519,519,9622.71
1,2969,520,520,10908.8
1,2969,521,521,6176.95
1,2969,522,522,10835.3
1,2969,523,523,10147.5
1,2969,524,524,42837.7
1,2969,525,525,311859
1,2969,526,526,35479.8
1,2969,527,527,24828.5
1,2969,528,528,10608.7
1,2969,529,529,7604.53
1,2969,530,530,10980.1
1,2969,531,531,9800.43
1,2969,532,532,11101.2
1,2969,533,533,29186.2
1,2969,534,534,15159.2
1,2969,535,535,10593.4
1,2969,536,536,10880.8
1,2969,537,537,6487.32
1,2969,538,538,8249.26
1,2969,539,539,7197.75
1,2969,540,540,10136.4
