iteration,total_runs,obs_realization,par_realization,obgnme
1,1980,77,77,10560.6
1,1980,78,78,11046.8
1,1980,79,79,10838.6
1,1980,80,80,10131.2
1,1980,81,81,6729.22
1,1980,82,82,9135.71
1,1980,83,83,23002.9
1,1980,84,84,24038.9
1,1980,85,85,7263.65
1,1980,86,86,18009.3
1,1980,87,87,10670.2
1,1980,88,88,6609.06
1,1980,89,89,10183.5
1,1980,90,90,10604.6
1,1980,91,91,10455.9
1,1980,92,92,7864.88
1,1980,93,93,7166.79
1,1980,94,94,10738.9
1,1980,95,95,64914.9
1,1980,96,96,10009.3
1,1980,97,97,8199.44
1,1980,99,99,8698.21
1,1980,100,100,10992.8
1,1980,101,101,10742.2
1,1980,102,102,10285.2
1,1980,103,103,9687.1
1,1980,104,104,13788.9
1,1980,105,105,15939.2
1,1980,106,106,10002.9
1,1980,107,107,7961.32
1,1980,108,108,6734.31
1,1980,109,109,10988.8
1,1980,110,110,17229.5
1,1980,111,111,10361.7
1,1980,112,112,19486.5
1,1980,113,113,10678.6
1,1980,114,114,28242.5
1,1980,116,116,10544.3
1,1980,117,117,13076.7
1,1980,118,118,9517.81
1,1980,119,119,8782.62
1,1980,120,120,11053.2
1,1980,121,121,9723.77
1,1980,122,122,10350.8
1,1980,123,123,9475.12
1,1980,124,124,11682.8
1,1980,125,125,23107.3
1,1980,126,126,7569.49
1,1980,127,127,8790.01
1,1980,128,128,10025.3
1,1980,129,129,17971
1,1980,130,130,8137.84
1,1980,131,131,11186.4
1,1980,132,132,14422.9
1,1980,134,134,15713.5
1,1980,135,135,10760.9
1,1980,136,136,6010.37
1,1980,137,137,7502.83
1,1980,138,138,7025.25
1,1980,140,140,20438
1,1980,141,141,12089.7
1,1980,143,143,9855.7
1,1980,144,144,11055.2
1,1980,145,145,8050.65
1,1980,146,146,9785.56
1,1980,147,147,14319.3
1,1980,148,148,65323.6
1,1980,149,149,9381.73
1,1980,150,150,11114.6
1,1980,151,151,32962.4
1,1980,152,152,10467.9
1,1980,153,153,7309.12
1,1980,155,155,11204.5
1,1980,156,156,6298.97
1,1980,157,157,8013.93
1,1980,158,158,13087.1
1,1980,159,159,7474.22
1,1980,160,160,22731.2
1,1980,161,161,10848.5
1,1980,162,162,10306.6
1,1980,163,163,11127.4
1,1980,164,164,10657.4
1,1980,165,165,11054.7
1,1980,166,166,32231.6
1,1980,167,167,6314.37
1,1980,168,168,9767.39
1,1980,169,169,9375.84
1,1980,170,170,8988.46
1,1980,171,171,18040.9
1,1980,172,172,10274.4
1,1980,173,173,7159.15
1,1980,174,174,9665.79
1,1980,175,175,10009.3
1,1980,176,176,15297.4
1,1980,177,177,7855.5
1,1980,178,178,11394.1
1,1980,180,180,9915.6
1,1980,181,181,10785.1
1,1980,182,182,10759.5
1,1980,183,183,8396.8
1,1980,185,185,11204.7
1,1980,186,186,6258.95
1,1980,187,187,10842.1
1,1980,188,188,8095.79
1,1980,189,189,11168.9
1,1980,190,190,8304.35
1,1980,191,191,19015.7
1,1980,193,193,16392.7
1,1980,194,194,10995.9
1,1980,195,195,14699.1
1,1980,196,196,9521.68
1,1980,197,197,14852.3
1,1980,198,198,10389.7
1,1980,199,199,9835.77
1,1980,200,200,63262.9
1,1980,201,201,11090.5
1,1980,202,202,9253.04
1,1980,203,203,11170.2
1,1980,204,204,18123.1
1,1980,205,205,10650.4
1,1980,206,206,10916.5
1,1980,207,207,9343.31
1,1980,208,208,81492
1,1980,209,209,11132.5
1,1980,210,210,10391.2
1,1980,211,211,9565.01
1,1980,212,212,10890
1,1980,213,213,7350.97
1,1980,214,214,13935.9
1,1980,215,215,10762.4
1,1980,216,216,11520.6
1,1980,217,217,11704.3
1,1980,218,218,10655.5
1,1980,219,219,8227.8
1,1980,220,220,9192.14
1,1980,221,221,10559.1
1,1980,222,222,9333.61
1,1980,223,223,17357.1
1,1980,224,224,9551.35
1,1980,225,225,39253.1
1,1980,226,226,8549.07
1,1980,227,227,10393.9
1,1980,228,228,14738.2
1,1980,229,229,12712.6
1,1980,230,230,8141.49
1,1980,231,231,26094.4
1,1980,232,232,12080.2
1,1980,233,233,14686.1
1,1980,235,235,11072.6
1,1980,236,236,10189.5
1,1980,237,237,8738.22
1,1980,238,238,10926.1
1,1980,239,239,9895.3
1,1980,240,240,10825
1,1980,241,241,37057.4
1,1980,242,242,7494.76
1,1980,243,243,9086.76
1,1980,244,244,100756
1,1980,245,245,102578
1,1980,246,246,8896.97
1,1980,247,247,4636.82
1,1980,248,248,10295.7
1,1980,249,249,4845.1
1,1980,250,250,24507.1
1,1980,252,252,7227.22
1,1980,253,253,10331.5
1,1980,254,254,10634.2
1,1980,255,255,14166.4
1,1980,256,256,8268
1,1980,257,257,13320
1,1980,258,258,12396.5
1,1980,259,259,11040.2
1,1980,260,260,10024.9
1,1980,261,261,10968.4
1,1980,262,262,10567.4
1,1980,263,263,8717
1,1980,264,264,9122.54
1,1980,265,265,10678
1,1980,266,266,11631.9
1,1980,267,267,9721.22
1,1980,268,268,12036.6
1,1980,269,269,20200.4
1,1980,270,270,9549.38
1,1980,271,271,122283
1,1980,272,272,10592
1,1980,273,273,11159.9
1,1980,274,274,8760.6
1,1980,275,275,10247.8
1,1980,276,276,10730.9
1,1980,277,277,10823.7
1,1980,278,278,10633.7
1,1980,279,279,7051.29
1,1980,280,280,6249.17
1,1980,281,281,8857.06
1,1980,282,282,8315.51
1,1980,283,283,7464.57
1,1980,284,284,9853.98
1,1980,286,286,10305
1,1980,287,287,8106.19
1,1980,288,288,10039.5
1,1980,289,289,10664.7
1,1980,290,290,7462.15
1,1980,291,291,6361.56
1,1980,292,292,6123.41
1,1980,293,293,10320
1,1980,294,294,13672.5
1,1980,295,295,14385.2
1,1980,296,296,11178.4
1,1980,297,297,10288.3
1,1980,298,298,11035.9
1,1980,299,299,13532.5
1,1980,300,300,10026.2
1,1980,301,301,10748.9
1,1980,302,302,7060.48
1,1980,303,303,9933.26
1,1980,304,304,10969.5
1,1980,306,306,10420.6
1,1980,307,307,14170.7
1,1980,308,308,8989.44
1,1980,309,309,14448.9
1,1980,310,310,12103.7
1,1980,311,311,8935.81
1,1980,313,313,9949.21
1,1980,314,314,9489.36
1,1980,315,315,8524.5
1,1980,316,316,8326.43
1,1980,317,317,39624.1
1,1980,318,318,57415.6
1,1980,319,319,10113.4
1,1980,320,320,10551.5
1,1980,321,321,10408
1,1980,322,322,14300.4
1,1980,323,323,8645.06
1,1980,324,324,8444.55
1,1980,325,325,11134.9
1,1980,326,326,11201.4
1,1980,327,327,11539
1,1980,328,328,10760
1,1980,329,329,34526.5
1,1980,330,330,11540.8
1,1980,331,331,10882.7
1,1980,332,332,9306.96
1,1980,333,333,10926
1,1980,334,334,10722.7
1,1980,335,335,25213.5
1,1980,336,336,10652.4
1,1980,337,337,8562.07
1,1980,338,338,11045.5
1,1980,339,339,10571.7
1,1980,340,340,10781
1,1980,341,341,10580.1
1,1980,343,343,8191.74
1,1980,345,345,14246.5
1,1980,346,346,11998.1
1,1980,347,347,8222.86
1,1980,348,348,11079.5
1,1980,349,349,11166.9
1,1980,350,350,9021.39
1,1980,351,351,40331.9
1,1980,352,352,108060
1,1980,353,353,8443.32
1,1980,354,354,5880.69
1,1980,355,355,11122.5
1,1980,356,356,64906.9
1,1980,357,357,6723.39
1,1980,358,358,10982.9
1,1980,359,359,9508.43
1,1980,361,361,7630.44
1,1980,362,362,11184.1
1,1980,363,363,17401.4
1,1980,364,364,8434.41
1,1980,365,365,10672.5
1,1980,366,366,11561.6
1,1980,367,367,9379.53
1,1980,368,368,6975.88
1,1980,369,369,19351.8
1,1980,370,370,8752.49
1,1980,371,371,53298.5
1,1980,374,374,10722.1
1,1980,375,375,129519
1,1980,376,376,9927.27
1,1980,377,377,108878
1,1980,378,378,17947.5
1,1980,379,379,5579.91
1,1980,380,380,8391.86
1,1980,381,381,11068.4
1,1980,382,382,25305.4
1,1980,383,383,11029.8
1,1980,384,384,8976.78
1,1980,385,385,10709.7
1,1980,386,386,7831.36
1,1980,387,387,11113.5
1,1980,388,388,10470
1,1980,389,389,9792.6
1,1980,390,390,31862.3
1,1980,391,391,5091.24
1,1980,392,392,29743.8
1,1980,393,393,11001.7
1,1980,394,394,7763.48
1,1980,395,395,9957.57
1,1980,397,397,10829.6
1,1980,398,398,11150.6
1,1980,399,399,8995.17
1,1980,400,400,48991.2
1,1980,401,401,10451.1
1,1980,402,402,7261.84
1,1980,403,403,9644.25
1,1980,404,404,8574.9
1,1980,405,405,66897.5
1,1980,406,406,10095.6
1,1980,408,408,9717.53
1,1980,409,409,27256.3
1,1980,410,410,9887.12
1,1980,411,411,10386.9
1,1980,412,412,10494.1
1,1980,413,413,15258.1
1,1980,415,415,10509
1,1980,416,416,15992.8
1,1980,417,417,10277.6
1,1980,418,418,13204.5
1,1980,419,419,12183.9
1,1980,420,420,10673.5
1,1980,421,421,9388.25
1,1980,422,422,10440.5
1,1980,423,423,10979.6
1,1980,424,424,9965.81
1,1980,425,425,8072.44
1,1980,427,427,10464.9
1,1980,428,428,10744.8
1,1980,429,429,9507.32
1,1980,430,430,10830.7
1,1980,431,431,9700.35
1,1980,432,432,11023
1,1980,434,434,7520.68
1,1980,436,436,6405.46
1,1980,438,438,10530.7
1,1980,439,439,7542.77
1,1980,440,440,7376.96
1,1980,441,441,9647.84
1,1980,442,442,10606.2
1,1980,443,443,10766.5
1,1980,444,444,10929.9
1,1980,445,445,15944
1,1980,446,446,10373.3
1,1980,449,449,10293.6
1,1980,450,450,11150.6
1,1980,451,451,13455.3
1,1980,452,452,8663.69
1,1980,453,453,17411.1
1,1980,454,454,7799.15
1,1980,455,455,11125.8
1,1980,456,456,7797.72
1,1980,457,457,9908.93
1,1980,458,458,14527.4
1,1980,459,459,10900.3
1,1980,460,460,14397.1
1,1980,461,461,11079.6
1,1980,462,462,8037.28
1,1980,463,463,60683.3
1,1980,464,464,32565.5
1,1980,465,465,11108.7
1,1980,466,466,9368.02
1,1980,467,467,7732.98
1,1980,468,468,7901.78
1,1980,469,469,9806.46
1,1980,470,470,9458.98
1,1980,471,471,10615
1,1980,472,472,113739
1,1980,473,473,7735.32
1,1980,474,474,10522.8
1,1980,475,475,5961.8
1,1980,476,476,10505.4
1,1980,477,477,10237
1,1980,478,478,10766.6
1,1980,479,479,8660.6
1,1980,480,480,8503.14
1,1980,481,481,10694.2
1,1980,482,482,11150.5
1,1980,483,483,10300.1
1,1980,484,484,8150.88
1,1980,485,485,10953.5
1,1980,486,486,6756.27
1,1980,487,487,43050.2
1,1980,488,488,9634.08
1,1980,489,489,88793.3
1,1980,490,490,10925.2
1,1980,491,491,33266.8
1,1980,492,492,9132.04
1,1980,493,493,17317.4
1,1980,494,494,10847.5
1,1980,495,495,23716.7
1,1980,496,496,10215.6
1,1980,497,497,28813.8
1,1980,498,498,10602.4
1,1980,499,499,8670.32
1,1980,500,500,9477.8
1,1980,501,501,30594.4
1,1980,502,502,10307.8
1,1980,503,503,7047.09
1,1980,504,504,10039.5
1,1980,506,506,6243.57
1,1980,507,507,9215.09
1,1980,508,508,7165.1
1,1980,509,509,10233.7
1,1980,510,510,12247.1
1,1980,511,511,10833.6
1,1980,512,512,6791.04
1,1980,513,513,9118.66
1,1980,514,514,6858.49
1,1980,515,515,11308.2
1,1980,516,516,10354.8
1,1980,517,517,11197
1,1980,518,518,9820.51
1,1980,519,519,9945.1
1,1980,520,520,11087.6
1,1980,521,521,5191.24
1,1980,522,522,8763.38
1,1980,523,523,10348.4
1,1980,524,524,30002.6
1,1980,526,526,28060.3
1,1980,527,527,17711.3
1,1980,528,528,10647.9
1,1980,529,529,7987.62
1,1980,530,530,11093
1,1980,531,531,10068.7
1,1980,532,532,11102.5
1,1980,533,533,34984.1
1,1980,534,534,19282.1
1,1980,535,535,10133.6
1,1980,536,536,10822.1
1,1980,537,537,9269.25
1,1980,538,538,8620.65
1,1980,539,539,7451.7
1,1980,540,540,9945.82
1,1980,542,542,10682.6
1,1980,545,545,10673.1
1,1980,546,546,12615.3
1,1980,547,547,10502.2
1,1980,548,548,19471.9
1,1980,549,549,30278.7
1,1980,550,550,34797.1
1,1980,551,551,11034.1
1,1980,552,552,8631.23
1,1980,553,553,8218.24
1,1980,554,554,50603.4
1,1980,555,555,9823.73
1,1980,556,556,9205.25
1,1980,557,557,7631.9
1,1980,558,558,11164.6
1,1980,559,559,11627.1
1,1980,560,560,19354.7
1,1980,561,561,10737.2
1,1980,562,562,32588.9
1,1980,564,564,10363.3
1,1980,565,565,11869.3
1,1980,566,566,13296.6
1,1980,567,567,67025.2
1,1980,568,568,10590.8
1,1980,569,569,10710.4
1,1980,570,570,10910.4
1,1980,571,571,9721.38
1,1980,572,572,6006.31
1,1980,573,573,14166
1,1980,576,576,22003.6
1,1980,577,577,10637.9
1,1980,578,578,94129.8
1,1980,579,579,10298.7
1,1980,580,580,8187.76
1,1980,581,581,10704.8
1,1980,582,582,10057.4
1,1980,583,583,7826.69
1,1980,585,585,9673.9
1,1980,586,586,11232.9
1,1980,587,587,11199.5
1,1980,588,588,10672.2
1,1980,589,589,9753.93
1,1980,590,590,12340.4
1,1980,591,591,10773.6
1,1980,592,592,62453.3
1,1980,593,593,129532
1,1980,595,595,10561.1
1,1980,596,596,25486.5
1,1980,597,597,10456.4
1,1980,598,598,15191.6
1,1980,599,599,9743.66
1,1980,600,600,18975.8
1,1980,601,601,9603.16
1,1980,603,603,9490.71
1,1980,604,604,11108.2
1,1980,605,605,10774.4
1,1980,606,606,6536.6
1,1980,607,607,11128.7
1,1980,608,608,14498.5
1,1980,609,609,9061.2
1,1980,610,610,9353.43
1,1980,611,611,9216.11
1,1980,612,612,10265.7
1,1980,613,613,11604.3
1,1980,614,614,46565.2
1,1980,615,615,7460.24
1,1980,616,616,9846.49
1,1980,617,617,10965.3
1,1980,618,618,12474.3
1,1980,619,619,10501.1
1,1980,620,620,10575
1,1980,621,621,34954.9
1,1980,623,623,16130.5
1,1980,624,624,10705.9
1,1980,625,625,8699.06
1,1980,626,626,7409.73
1,1980,627,627,10480
1,1980,628,628,7588.34
1,1980,630,630,8884.4
1,1980,631,631,13371.1
1,1980,632,632,10384.5
1,1980,633,633,12896.8
1,1980,634,634,22404.5
1,1980,635,635,11164.4
1,1980,636,636,9550.48
1,1980,638,638,8424.43
1,1980,639,639,9235.93
1,1980,640,640,12229.3
1,1980,641,641,10189.9
1,1980,642,642,67523.4
1,1980,643,643,7487.97
1,1980,644,644,13891.4
1,1980,645,645,9093.89
1,1980,646,646,10913.8
1,1980,647,647,10721.9
1,1980,648,648,32614.4
1,1980,649,649,14378.3
1,1980,650,650,21526.1
1,1980,651,651,9235.99
1,1980,652,652,107051
1,1980,653,653,10144.4
1,1980,654,654,8656.59
1,1980,655,655,10339.3
1,1980,656,656,10555.9
1,1980,657,657,33065.1
1,1980,658,658,10231.7
1,1980,659,659,12045.7
1,1980,660,660,9986.13
1,1980,661,661,10389.3
1,1980,662,662,6662.83
1,1980,663,663,10821.7
1,1980,665,665,63682.8
1,1980,666,666,9770.67
1,1980,667,667,7185.64
1,1980,668,668,9647.18
1,1980,669,669,6895.29
1,1980,670,670,10950.9
1,1980,672,672,9378.02
1,1980,673,673,7985.92
1,1980,674,674,10501.8
1,1980,675,675,14352.7
1,1980,676,676,12438.7
1,1980,678,678,9945.55
1,1980,679,679,8680.97
1,1980,680,680,12170.2
1,1980,681,681,10723
1,1980,682,682,10330.1
1,1980,683,683,8985.97
1,1980,685,685,10234.1
1,1980,687,687,10410.8
1,1980,688,688,10441.9
1,1980,689,689,20295.2
1,1980,690,690,10756
1,1980,691,691,9437.48
1,1980,692,692,5663.77
1,1980,694,694,9276.3
1,1980,695,695,10219.2
1,1980,696,696,8695.14
1,1980,697,697,8499.02
1,1980,698,698,5170.69
1,1980,699,699,9600.03
1,1980,700,700,8234.17
1,1980,701,701,9367.82
1,1980,702,702,10253.4
1,1980,703,703,10190.8
1,1980,704,704,7321.85
1,1980,705,705,10217.5
1,1980,707,707,9715.84
1,1980,708,708,8523.25
1,1980,709,709,10557.2
1,1980,710,710,10038.8
1,1980,712,712,10518.4
1,1980,714,714,11080.9
1,1980,715,715,10818.5
1,1980,716,716,9180.26
1,1980,717,717,10893
1,1980,718,718,16304.9
1,1980,719,719,24701.8
1,1980,720,720,36289.7
1,1980,721,721,10675.9
1,1980,722,722,22070.4
1,1980,723,723,11167.2
1,1980,724,724,11027.8
1,1980,725,725,9062.55
1,1980,726,726,10465.3
1,1980,727,727,7620.57
1,1980,728,728,10510.7
1,1980,730,730,10941.7
1,1980,731,731,6124.93
1,1980,732,732,15441.2
1,1980,733,733,28031.3
1,1980,734,734,10266.2
1,1980,735,735,11202.8
1,1980,736,736,10805.4
1,1980,737,737,11131.3
1,1980,738,738,9907.95
1,1980,739,739,104258
1,1980,740,740,15224.9
1,1980,741,741,11771
1,1980,742,742,8669.55
1,1980,743,743,15071.4
1,1980,745,745,125308
1,1980,746,746,8058.18
1,1980,747,747,9545.76
1,1980,748,748,8569.44
1,1980,749,749,8617.86
1,1980,750,750,5357.55
1,1980,751,751,24595.6
1,1980,752,752,9995.47
1,1980,753,753,9818.76
1,1980,754,754,10294.1
1,1980,755,755,26208
1,1980,756,756,10395.4
1,1980,757,757,10998.6
1,1980,758,758,9784.11
1,1980,759,759,10151.7
1,1980,760,760,10328.2
1,1980,761,761,11062.2
1,1980,762,762,24996.8
1,1980,764,764,5851.86
1,1980,765,765,10871.7
1,1980,766,766,10533.7
1,1980,767,767,29021
1,1980,768,768,10918.3
1,1980,769,769,10828.2
1,1980,770,770,10374.8
1,1980,771,771,10384.1
1,1980,772,772,12249.4
1,1980,773,773,10914.1
1,1980,774,774,11039.4
1,1980,776,776,8453.5
1,1980,779,779,9654.51
1,1980,780,780,5679.8
1,1980,781,781,7038.81
1,1980,782,782,10123.3
1,1980,783,783,10455.1
1,1980,785,785,6986.01
1,1980,786,786,11119.4
1,1980,787,787,10110
1,1980,788,788,9852.4
1,1980,789,789,7686.4
1,1980,790,790,8510.94
1,1980,791,791,11204.2
1,1980,792,792,7471.97
1,1980,793,793,50101.7
1,1980,794,794,10908.5
1,1980,795,795,10758.9
1,1980,796,796,11055.5
1,1980,797,797,10411.4
1,1980,798,798,10503
1,1980,799,799,14262.4
1,1980,800,800,19325.9
1,1980,801,801,10677.5
1,1980,802,802,10509.4
1,1980,803,803,9503.5
1,1980,804,804,7690.6
1,1980,805,805,10846
1,1980,806,806,10794.6
1,1980,807,807,33051.2
1,1980,808,808,8738.2
1,1980,809,809,9672.75
1,1980,810,810,10260.1
1,1980,811,811,6449.21
1,1980,812,812,9769.69
1,1980,813,813,9959.86
1,1980,814,814,8582.07
1,1980,815,815,8919.49
1,1980,816,816,11245.3
1,1980,817,817,27654.6
1,1980,819,819,10098.1
1,1980,820,820,10411.3
1,1980,821,821,7338.39
1,1980,822,822,22890.2
1,1980,823,823,26337.9
1,1980,824,824,11195.1
1,1980,826,826,23860.2
1,1980,827,827,7914.18
1,1980,828,828,9955.34
1,1980,829,829,9904.55
1,1980,830,830,10756.8
1,1980,831,831,10611.5
1,1980,832,832,11181.1
1,1980,833,833,19629
1,1980,834,834,10676.4
1,1980,835,835,11277.8
1,1980,836,836,21514.8
1,1980,837,837,9622.35
1,1980,838,838,9737.24
1,1980,839,839,7569.81
1,1980,840,840,9264.52
1,1980,841,841,33073.8
1,1980,843,843,8659.87
1,1980,844,844,10423
1,1980,845,845,7301.54
1,1980,846,846,8166.51
1,1980,847,847,10081.2
1,1980,848,848,10336.8
1,1980,849,849,7248.27
1,1980,850,850,10965.8
1,1980,851,851,7796.7
1,1980,852,852,10201.3
1,1980,854,854,11324.9
1,1980,855,855,10809.5
1,1980,856,856,8056.1
1,1980,857,857,7078.1
1,1980,858,858,8336.57
1,1980,860,860,5019.77
1,1980,862,862,35786.7
1,1980,863,863,35108.7
1,1980,864,864,7693.22
1,1980,865,865,10098
1,1980,866,866,10118.1
1,1980,867,867,10709.2
1,1980,869,869,10361.6
1,1980,870,870,10834
1,1980,871,871,8426.05
1,1980,872,872,8084.46
1,1980,873,873,8889.7
1,1980,874,874,7337.09
1,1980,875,875,9528.18
1,1980,876,876,10013.3
1,1980,877,877,9005.66
1,1980,878,878,8981
1,1980,879,879,8196.97
1,1980,880,880,10189.4
1,1980,881,881,10146.2
1,1980,882,882,6350.95
1,1980,883,883,12537
1,1980,884,884,10934.5
1,1980,886,886,8464.78
1,1980,887,887,7717.22
1,1980,888,888,8805.82
1,1980,890,890,10731.5
1,1980,891,891,9408.84
1,1980,892,892,10188.6
1,1980,893,893,71547.8
1,1980,894,894,18053.9
1,1980,895,895,7573.64
1,1980,896,896,10815.2
1,1980,897,897,8359.35
1,1980,898,898,5291.5
1,1980,899,899,8286.3
1,1980,900,900,10388.4
1,1980,901,901,54182.5
1,1980,902,902,10868.5
1,1980,903,903,10714.8
1,1980,904,904,9821.48
1,1980,905,905,7115.42
1,1980,906,906,8314.34
1,1980,907,907,11161.5
1,1980,908,908,14733.8
1,1980,909,909,6420.71
1,1980,910,910,12478.7
1,1980,912,912,20784
1,1980,913,913,8140.79
1,1980,914,914,6540.48
1,1980,915,915,11750.1
1,1980,916,916,13900.4
1,1980,917,917,106790
1,1980,918,918,11176.1
1,1980,920,920,7446.02
1,1980,921,921,9757.87
1,1980,922,922,7672.88
1,1980,923,923,8353.11
1,1980,924,924,9041.64
1,1980,925,925,7371.33
1,1980,926,926,16179.9
1,1980,927,927,8858.16
1,1980,928,928,28958.8
1,1980,929,929,11081.8
1,1980,930,930,8893.47
1,1980,931,931,10085.6
1,1980,932,932,10484.2
1,1980,933,933,9084.19
1,1980,934,934,10691.6
1,1980,935,935,7750.09
1,1980,936,936,6350.04
1,1980,937,937,5671.53
1,1980,938,938,10172.7
1,1980,939,939,7717.09
1,1980,941,941,54510.4
1,1980,942,942,47818.2
1,1980,943,943,8298.66
1,1980,944,944,43432.1
1,1980,945,945,10134
1,1980,946,946,9273.67
1,1980,947,947,10423
1,1980,948,948,8540.01
1,1980,949,949,13917.9
1,1980,950,950,9786.66
1,1980,951,951,9105.02
1,1980,952,952,10515.5
1,1980,953,953,8785.46
1,1980,955,955,10517.4
1,1980,956,956,9800.04
1,1980,957,957,7636.12
1,1980,958,958,13532.8
1,1980,959,959,20768.8
1,1980,960,960,7964.42
1,1980,961,961,6226.95
1,1980,962,962,9978.91
1,1980,963,963,10954.6
1,1980,964,964,9630.6
1,1980,965,965,14607.2
1,1980,966,966,21198.7
1,1980,967,967,10787.9
1,1980,968,968,8327.81
1,1980,969,969,12790.7
1,1980,970,970,10379.6
1,1980,971,971,72060.6
1,1980,973,973,13703.6
1,1980,974,974,9503.44
1,1980,975,975,42410
1,1980,976,976,9889.78
1,1980,977,977,10323.8
1,1980,978,978,55738.4
1,1980,979,979,8230.92
1,1980,980,980,7121.38
1,1980,982,982,10150.2
1,1980,983,983,10839.1
1,1980,984,984,6659.75
1,1980,985,985,10323.5
1,1980,986,986,25577
1,1980,987,987,16529.2
1,1980,988,988,8220.88
1,1980,989,989,9435.49
1,1980,990,990,8974.32
1,1980,991,991,6580.06
1,1980,992,992,10587.7
1,1980,994,994,9767.25
1,1980,995,995,55522.4
1,1980,997,997,6794.1
1,1980,998,998,8862.83
1,1980,base,base,5418.23
2,2932,0,0,9745
2,2932,1,1,10860.2
2,2932,2,2,39588.4
2,2932,4,4,7925.73
2,2932,5,5,13448.6
2,2932,6,6,9034.23
2,2932,7,7,118468
2,2932,8,8,6233.02
2,2932,9,9,8397.82
2,2932,10,10,31260.2
2,2932,11,11,10513.5
2,2932,12,12,9763.31
2,2932,13,13,8952.67
2,2932,14,14,9674.87
2,2932,15,15,8470.35
2,2932,16,16,8657.37
2,2932,17,17,7050.2
2,2932,18,18,8945.57
2,2932,19,19,10787.2
2,2932,20,20,9134.23
2,2932,21,21,7218.46
2,2932,22,22,6327.29
2,2932,23,23,9106.88
2,2932,24,24,7700.87
2,2932,25,25,19615.4
2,2932,26,26,9438.38
2,2932,27,27,10224.9
2,2932,28,28,33651.7
2,2932,29,29,13337.7
2,2932,30,30,6682.89
2,2932,31,31,16312.4
2,2932,32,32,10877.1
2,2932,34,34,56936.5
2,2932,35,35,6907.64
2,2932,36,36,9511.02
2,2932,37,37,10162.8
2,2932,38,38,11782.7
2,2932,39,39,8778.97
2,2932,40,40,10750.5
2,2932,41,41,5946.22
2,2932,42,42,11193.9
2,2932,43,43,6498.07
2,2932,44,44,30809.3
2,2932,45,45,8117.08
2,2932,46,46,9064.79
2,2932,47,47,8875.64
2,2932,48,48,14839.2
2,2932,49,49,6271.49
2,2932,50,50,14215
2,2932,51,51,17907.2
2,2932,52,52,15969.9
2,2932,54,54,8829.49
2,2932,55,55,6086.2
2,2932,56,56,3811.8
2,2932,57,57,6717.08
2,2932,58,58,9726.55
2,2932,59,59,6060.27
2,2932,60,60,9978.14
2,2932,61,61,7668.41
2,2932,62,62,6715.49
2,2932,63,63,10723.2
2,2932,64,64,8928.46
2,2932,65,65,8243.87
2,2932,66,66,8098.41
2,2932,68,68,11614.5
2,2932,69,69,7025.22
2,2932,70,70,8756.8
2,2932,71,71,6859.99
2,2932,72,72,7283.24
2,2932,73,73,6942.11
2,2932,74,74,7651.05
2,2932,75,75,12249.8
2,2932,77,77,10283.3
2,2932,78,78,10586.7
2,2932,79,79,10430.1
2,2932,80,80,9333.77
2,2932,81,81,5892.58
2,2932,82,82,8107.27
2,2932,83,83,106773
2,2932,84,84,16971.1
2,2932,85,85,7394.83
2,2932,86,86,5633.65
2,2932,87,87,16943.1
2,2932,88,88,6721.91
2,2932,89,89,10207.5
2,2932,90,90,10316.2
2,2932,91,91,9987.2
2,2932,92,92,7815.25
2,2932,93,93,5993.12
2,2932,94,94,10539.3
2,2932,95,95,14397.6
2,2932,96,96,9869.26
2,2932,97,97,6786.4
2,2932,99,99,7169.5
2,2932,100,100,10810.8
2,2932,101,101,10792.3
2,2932,102,102,9760.61
2,2932,103,103,8254.64
2,2932,104,104,124024
2,2932,105,105,6211.97
2,2932,106,106,9483.01
2,2932,107,107,7571.93
2,2932,108,108,6188.69
2,2932,109,109,10477.1
2,2932,110,110,9482.23
2,2932,111,111,10146.7
2,2932,112,112,5690.52
2,2932,113,113,9415.44
2,2932,114,114,13482.6
2,2932,116,116,348436
2,2932,117,117,10420.3
2,2932,118,118,7987.24
2,2932,119,119,7987.79
2,2932,120,120,30009.3
2,2932,121,121,9533.89
2,2932,122,122,8688.47
2,2932,123,123,9388.79
2,2932,124,124,12270.7
2,2932,125,125,6909.69
2,2932,126,126,7065.67
2,2932,127,127,7184.26
2,2932,128,128,9773.69
2,2932,129,129,101293
2,2932,130,130,4887.24
2,2932,131,131,11095.9
2,2932,132,132,8657.65
2,2932,134,134,13722.8
2,2932,135,135,10425.9
2,2932,136,136,5658.49
2,2932,137,137,5001.57
2,2932,138,138,6494.4
